date,aqi,value
2019-12-13,6,1.1
2019-12-14,14,2.5
2019-12-15,0,-0.4
2019-12-16,11,2.0
2019-12-17,9,1.6
2019-12-18,6,1.0
2019-12-19,0,-0.2
2019-12-20,9,1.6
2019-12-21,6,1.1
2019-12-22,16,2.8
2019-12-23,22,3.9
2019-12-24,7,1.2
2019-12-25,3,0.5
2019-12-26,14,2.5
2019-12-27,44,8.0
2019-12-28,13,2.4
2019-12-29,0,-0.2
2019-12-30,0,0.0
2019-12-31,6,1.1
2020-01-01,14,2.5
2020-01-02,1,0.1
2020-01-03,1,0.2
2020-01-04,3,0.5
2020-01-05,12,2.2
2020-01-06,15,2.7
2020-01-07,10,1.8
2020-01-08,6,1.0
2020-01-09,0,-0.1
2020-01-10,15,2.7
2020-01-11,17,3.0
2020-01-12,0,-0.5
2020-01-13,5,0.9
2020-01-14,10,1.8
2020-01-15,18,3.2
2020-01-16,28,5.0
2020-01-17,8,1.4
2020-01-18,6,1.0
2020-01-19,5,0.9
2020-01-20,19,3.4
2020-01-21,17,3.0
2020-01-22,3,0.6
2020-01-23,8,1.4
2020-01-24,3,0.6
2020-01-25,0,-0.1
2020-01-26,7,1.3
2020-01-27,6,1.1
2020-01-28,3,0.5
2020-01-29,0,-0.5
2020-01-30,1,0.1
2020-01-31,0,-0.2
2020-02-01,2,0.3
2020-02-02,9,1.7
2020-02-03,0,-1.4
2020-02-04,,3.083333
2020-02-05,,-1.875
2020-02-06,4,0.7
2020-02-07,0,-1.9
2020-02-08,0,-0.3
2020-02-09,8,1.5
2020-02-10,4,0.8
2020-02-11,17,3.0
2020-02-12,4,0.7
2020-02-13,32,5.8
2020-02-14,5,0.9
2020-02-15,8,1.4
2020-02-16,7,1.2
2020-02-17,4,0.7
2020-02-18,14,2.6
2020-02-19,3,0.6
2020-02-20,21,3.8
2020-02-21,9,1.7
2020-02-22,7,1.2
2020-02-23,5,0.9
2020-02-24,10,1.8
2020-02-25,5,0.9
2020-02-26,7,1.2
2020-02-27,4,0.7
2020-02-28,1,0.2
2020-02-29,4,0.7
2020-03-01,7,1.2
2020-03-02,7,1.3
2020-03-03,8,1.4
2020-03-04,3,0.5
2020-03-05,19,3.5
2020-03-06,22,3.9
2020-03-07,13,2.4
2020-03-08,3,0.6
2020-03-09,12,2.1
2020-03-10,4,0.8
2020-03-11,0,0.0
2020-03-12,3,0.5
2020-03-13,6,1.1
2020-03-14,0,-0.8
2020-03-15,17,3.1
2020-03-16,5,0.9
2020-03-17,8,1.4
2020-03-18,4,0.7
2020-03-19,0,0.0
2020-03-20,37,6.6
2020-03-21,19,3.5
2020-03-22,7,1.2
2020-03-23,7,1.2
2020-03-24,0,-0.8
2020-03-25,1,0.2
2020-03-26,12,2.1
2020-03-27,0,0.0
2020-03-28,6,1.0
2020-03-29,4,0.8
2020-03-30,6,1.0
2020-03-31,6,1.1
2020-04-01,7,1.2
2020-04-02,11,2.0
2020-04-03,29,5.2
2020-04-04,23,4.2
2020-04-05,8,1.4
2020-04-06,5,0.9
2020-04-07,13,2.4
2020-04-08,12,2.2
2020-04-09,22,4.0
2020-04-10,9,1.6
2020-04-11,7,1.3
2020-04-12,8,1.5
2020-04-13,17,3.0
2020-04-14,9,1.7
2020-04-15,15,2.7
2020-04-16,24,4.3
2020-04-17,15,2.7
2020-04-18,8,1.5
2020-04-19,2,0.3
2020-04-20,17,3.1
2020-04-21,26,4.6
2020-04-22,11,2.0
2020-04-23,4,0.7
2020-04-24,6,1.0
2020-04-25,9,1.7
2020-04-26,13,2.4
2020-04-27,8,1.4
2020-04-28,8,1.4
2020-04-29,17,3.1
2020-04-30,9,1.6
2020-05-01,0,0.0
2020-05-02,7,1.2
2020-05-03,7,1.3
2020-05-04,0,0.0
2020-05-05,8,1.4
2020-05-06,12,2.2
2020-05-07,17,3.0
2020-05-08,11,2.0
2020-05-09,12,2.1
2020-05-10,14,2.5
2020-05-11,32,5.7
2020-05-12,7,1.2
2020-05-13,15,2.7
2020-05-14,7,1.3
2020-05-15,12,2.2
2020-05-16,4,0.8
2020-05-17,9,1.6
2020-05-18,15,2.7
2020-05-19,30,5.4
2020-05-20,21,3.8
2020-05-21,4,0.7
2020-05-22,18,3.2
2020-05-23,10,1.8
2020-05-24,5,0.9
2020-05-25,1,0.2
2020-05-26,14,2.5
2020-05-27,3,0.6
2020-05-28,8,1.5
2020-05-29,22,4.0
2020-05-30,19,3.5
2020-05-31,23,4.1
2020-06-01,6,1.1
2020-06-02,17,3.0
2020-06-03,18,3.2
2020-06-04,17,3.0
2020-06-05,24,4.3
2020-06-06,18,3.2
2020-06-07,5,0.9
2020-06-08,8,1.5
2020-06-09,26,4.6
2020-06-10,0,-0.4
2020-06-11,9,1.7
2020-06-12,19,3.5
2020-06-13,26,4.7
2020-06-14,18,3.3
2020-06-15,16,2.8
2020-06-16,40,7.2
2020-06-17,19,3.4
2020-06-18,7,1.2
2020-06-19,13,2.3
2020-06-20,6,1.0
2020-06-21,23,4.2
2020-06-22,2,0.4
2020-06-23,8,1.4
2020-06-24,9,1.7
2020-06-25,19,3.4
2020-06-26,21,3.8
2020-06-27,8,1.4
2020-06-28,10,1.8
2020-06-29,18,3.3
2020-06-30,13,2.4
2020-07-01,18,3.3
2020-07-02,38,6.9
2020-07-03,34,6.1
2020-07-04,23,4.2
2020-07-05,32,5.7
2020-07-06,24,4.3
2020-07-07,13,2.4
2020-07-08,25,4.5
2020-07-09,32,5.8
2020-07-10,34,6.2
2020-07-11,28,5.1
2020-07-12,11,2.0
2020-07-13,19,3.4
2020-07-14,25,4.5
2020-07-15,28,5.1
2020-07-16,18,3.3
2020-07-17,20,3.6
2020-07-18,21,3.8
2020-07-19,37,6.6
2020-07-20,21,3.8
2020-07-21,25,4.5
2020-07-22,28,5.0
2020-07-23,17,3.1
2020-07-24,14,2.6
2020-07-25,16,2.9
2020-07-26,17,3.1
2020-07-27,19,3.5
2020-07-28,17,3.1
2020-07-29,11,1.9
2020-07-30,12,2.2
2020-07-31,12,2.1
2020-08-01,16,2.9
2020-08-02,27,4.8
2020-08-03,21,3.7
2020-08-04,26,4.6
2020-08-05,20,3.6
2020-08-06,27,4.9
2020-08-07,16,2.8
2020-08-08,55,11.5
2020-08-09,17,3.0
2020-08-10,23,4.1
2020-08-11,28,5.0
2020-08-12,38,6.8
2020-08-13,37,6.6
2020-08-14,26,4.6
2020-08-15,23,4.1
2020-08-16,26,4.7
2020-08-17,31,5.6
2020-08-18,33,6.0
2020-08-19,38,6.9
2020-08-20,55,11.3
2020-08-21,85,27.1
2020-08-22,98,34.5
2020-08-23,82,25.8
2020-08-24,74,21.3
2020-08-25,61,14.6
2020-08-26,49,8.9
2020-08-27,34,6.1
2020-08-28,51,9.3
2020-08-29,37,6.7
2020-08-30,35,6.3
2020-08-31,17,3.1
2020-09-01,6,1.0
2020-09-02,7,1.3
2020-09-03,52,9.6
2020-09-04,53,10.0
2020-09-05,46,8.3
2020-09-06,57,12.5
2020-09-07,52,9.8
2020-09-08,3,0.5
2020-09-09,13,2.4
2020-09-10,26,4.6
2020-09-11,26,4.6
2020-09-12,14,2.5
2020-09-13,17,3.1
2020-09-14,17,3.0
2020-09-15,40,7.2
2020-09-16,98,34.2
2020-09-17,91,30.7
2020-09-18,91,30.6
2020-09-19,65,16.5
2020-09-20,65,16.7
2020-09-21,66,16.9
2020-09-22,62,15.2
2020-09-23,51,9.1
2020-09-24,63,15.7
2020-09-25,64,15.9
2020-09-26,153,58.9
2020-09-27,13,2.3
2020-09-28,12,2.2
2020-09-29,52,9.6
2020-09-30,7,1.3
2020-10-01,21,3.8
2020-10-02,39,7.1
2020-10-03,21,3.7
2020-10-04,86,27.8
2020-10-05,132,47.9
2020-10-06,159,67.5
2020-10-07,116,41.7
2020-10-08,130,47.2
2020-10-09,71,19.9
2020-10-10,59,13.6
2020-10-11,54,10.7
2020-10-12,31,5.6
2020-10-13,11,1.9
2020-10-14,19,3.4
2020-10-15,3,0.5
2020-10-16,21,3.7
2020-10-17,19,3.5
2020-10-18,9,1.7
2020-10-19,11,1.9
2020-10-20,8,1.5
2020-10-21,27,4.8
2020-10-22,8,1.5
2020-10-23,30,5.4
2020-10-24,16,2.9
2020-10-25,14,2.5
2020-10-26,18,3.2
2020-10-27,18,3.3
2020-10-28,3,0.6
2020-10-29,8,1.5
2020-10-30,3,0.5
2020-10-31,7,1.2
2020-11-01,14,2.5
2020-11-02,7,1.2
2020-11-03,8,1.5
2020-11-04,18,3.2
2020-11-05,21,3.7
2020-11-06,17,3.0
2020-11-07,24,4.3
2020-11-08,1,0.2
2020-11-09,1,0.1
2020-11-10,4,0.8
2020-11-11,3,0.5
2020-11-12,7,1.2
2020-11-13,22,3.9
2020-11-14,50,9.0
2020-11-15,26,4.7
2020-11-16,9,1.7
2020-11-17,12,2.2
2020-11-18,19,3.5
2020-11-19,8,1.4
2020-11-20,11,1.9
2020-11-21,8,1.4
2020-11-22,16,2.9
2020-11-23,11,1.9
2020-11-24,0,-0.2
2020-11-25,0,0.0
2020-11-26,2,0.4
2020-11-27,12,2.1
2020-11-28,1,0.1
2020-11-29,9,1.6
2020-11-30,6,1.1
2020-12-01,0,-0.8
2020-12-02,28,5.1
2020-12-03,17,3.0
2020-12-04,8,1.5
2020-12-05,20,3.6
2020-12-06,12,2.1
2020-12-07,18,3.2
2020-12-08,12,2.2
2020-12-09,27,4.8
2020-12-10,7,1.2
2020-12-11,0,-2.7
2020-12-12,17,3.0
2020-12-13,16,2.8
2020-12-14,0,-0.4
2020-12-15,0,-1.5
2020-12-16,0,-0.6
2020-12-17,6,1.1
2020-12-18,0,-1.3
2020-12-19,0,-0.4
2020-12-20,3,0.5
2020-12-21,0,-1.4
2020-12-22,3,0.5
2020-12-23,0,-1.1
2020-12-24,1,0.2
2020-12-25,0,0.0
2020-12-26,0,-0.4
2020-12-27,0,-1.2
2020-12-28,4,0.7
2020-12-29,4,0.8
2020-12-30,6,1.0
2020-12-31,0,0.0
2021-01-01,8,1.4
2021-01-02,0,-1.3
2021-01-03,0,0.0
2021-01-04,0,-1.0
2021-01-05,0,-0.5
2021-01-06,0,-0.2
2021-01-07,7,1.2
2021-01-08,8,1.4
2021-01-09,13,2.3
2021-01-10,25,4.5
2021-01-11,1,0.1
2021-01-12,5,0.9
2021-01-13,29,5.2
2021-01-14,0,-1.2
2021-01-15,10,1.8
2021-01-16,0,-1.4
2021-01-17,2,0.3
2021-01-18,0,-2.2
2021-01-19,4,0.7
2021-01-20,11,2.0
2021-01-21,0,0.0
2021-01-22,7,1.3
2021-01-23,19,3.4
2021-01-24,31,5.5
2021-01-25,16,2.8
2021-01-26,8,1.4
2021-01-27,19,3.5
2021-01-28,11,2.0
2021-01-29,0,0.0
2021-01-30,0,-1.3
2021-01-31,14,2.6
2021-02-01,6,1.1
2021-02-02,3,0.5
2021-02-03,8,1.4
2021-02-04,3,0.6
2021-02-05,3,0.5
2021-02-06,14,2.5
2021-02-07,14,2.6
2021-02-08,38,6.8
2021-02-09,55,11.0
2021-02-10,55,11.5
2021-02-11,38,6.8
2021-02-12,19,3.4
2021-02-13,27,4.8
2021-02-14,37,6.7
2021-02-15,52,9.9
2021-02-16,0,-0.2
2021-02-17,0,-0.5
2021-02-18,39,7.0
2021-02-19,,11.9
2021-02-24,,4.0
2021-02-25,31,5.5
2021-02-26,4,0.7
2021-02-27,0,-0.1
2021-02-28,0,-1.2
2021-03-01,11,1.9
2021-03-02,0,-0.4
2021-03-03,3,0.5
2021-03-04,18,3.2
2021-03-05,,0.75
2021-03-08,,1.375
2021-03-09,9,1.6
2021-03-10,5,0.9
2021-03-11,9,1.6
2021-03-12,38,6.9
2021-03-13,1,0.1
2021-03-14,,-2.0
2021-03-15,,0.8
2021-03-16,5,0.9
2021-03-17,7,1.2
2021-03-18,33,5.9
2021-03-19,45,8.1
2021-03-20,46,8.2
2021-03-21,0,0.0
2021-03-22,17,3.0
2021-03-23,7,1.2
2021-03-24,27,4.8
2021-03-25,18,3.2
2021-03-26,17,3.0
2021-03-27,7,1.2
2021-03-28,4,0.8
2021-03-29,18,3.2
2021-03-30,1,0.2
2021-03-31,9,1.6
2021-04-01,24,4.3
2021-04-02,18,3.3
2021-04-03,8,1.5
2021-04-04,9,1.6
2021-04-05,8,1.4
2021-04-06,19,3.5
2021-04-07,15,2.7
2021-04-08,11,1.9
2021-04-09,0,0.0
2021-04-10,2,0.4
2021-04-11,6,1.0
2021-04-12,9,1.7
2021-04-13,7,1.3
2021-04-14,3,0.6
2021-04-15,11,2.0
2021-04-16,0,0.0
2021-04-17,11,1.9
2021-04-18,10,1.8
2021-04-19,3,0.5
2021-04-20,13,2.3
2021-04-21,25,4.5
2021-04-22,22,3.9
2021-04-23,17,3.0
2021-04-24,29,5.2
2021-04-25,16,2.9
2021-04-26,2,0.4
2021-04-27,13,2.3
2021-04-28,4,0.8
2021-04-29,12,2.2
2021-04-30,6,1.0
2021-05-01,1,0.1
2021-05-02,1,0.1
2021-05-03,,1.5
2021-05-04,,0.692308
2021-05-05,8,1.4
2021-05-06,12,2.2
2021-05-07,14,2.6
2021-05-08,9,1.6
2021-05-09,1,0.2
2021-05-10,4,0.7
2021-05-11,0,0.0
2021-05-12,9,1.7
2021-05-13,9,1.6
2021-05-14,9,1.7
2021-05-15,33,6.0
2021-05-16,8,1.5
2021-05-17,7,1.3
2021-05-18,9,1.7
2021-05-19,13,2.4
2021-05-20,9,1.6
2021-05-21,23,4.2
2021-05-22,5,0.9
2021-05-23,4,0.7
2021-05-24,7,1.2
2021-05-25,11,2.0
2021-05-27,,-0.642857
2021-05-28,11,1.9
2021-05-29,13,2.4
2021-05-30,9,1.7
2021-05-31,7,1.3
2021-06-01,13,2.3
2021-06-02,8,1.5
2021-06-03,14,2.5
2021-06-04,17,3.1
2021-06-05,16,2.8
2021-06-06,8,1.4
2021-06-07,10,1.8
2021-06-08,22,4.0
2021-06-09,23,4.2
2021-06-10,42,7.5
2021-06-11,24,4.4
2021-06-12,34,6.2
2021-06-13,34,6.1
2021-06-14,23,4.2
2021-06-15,34,6.2
2021-06-16,48,8.6
2021-06-17,37,6.7
2021-06-18,35,6.3
2021-06-19,38,6.9
2021-06-20,22,4.0
2021-06-21,19,3.4
2021-06-22,19,3.5
2021-06-23,43,7.8
2021-06-24,,4.5625
2021-06-25,14,2.5
2021-06-26,7,1.3
2021-06-27,13,2.3
2021-06-28,7,1.3
2021-06-29,12,2.2
2021-06-30,6,1.1
2021-07-01,12,2.2
2021-07-02,24,4.3
2021-07-03,18,3.2
2021-07-04,28,5.0
2021-07-05,34,6.1
2021-07-06,19,3.5
2021-07-07,33,6.0
2021-07-08,,4.8125
2021-07-09,39,7.1
2021-07-12,,14.444444
2021-07-13,55,11.2
2021-07-14,49,8.8
2021-07-15,53,10.1
2021-07-16,54,10.7
2021-07-17,53,10.1
2021-07-18,47,8.4
2021-07-19,,10.533333
2021-07-21,,3.588235
2021-07-22,24,4.4
2021-07-23,25,4.5
2021-07-24,57,12.3
2021-07-25,59,13.6
2021-07-26,47,8.5
2021-07-27,28,5.1
2021-07-28,50,9.0
2021-07-29,56,11.7
2021-07-30,52,9.5
2021-07-31,66,17.2
2021-08-01,96,33.1
2021-08-02,87,28.6
2021-08-03,53,10.2
2021-08-04,68,18.1
2021-08-05,73,20.7
2021-08-06,55,11.5
2021-08-07,108,38.2
2021-08-08,100,35.2
2021-08-09,91,30.7
2021-08-10,87,28.5
2021-08-11,56,11.6
2021-08-12,57,12.4
2021-08-13,46,8.2
2021-08-14,46,8.2
2021-08-15,43,7.8
2021-08-16,56,11.9
2021-08-17,59,13.5
2021-08-18,56,11.9
2021-08-19,33,6.0
2021-08-20,53,10.2
2021-08-21,49,8.8
2021-08-22,54,10.6
2021-08-23,56,11.9
2021-08-24,25,4.5
2021-08-25,48,8.7
2021-08-26,31,5.5
2021-08-27,24,4.3
2021-08-28,60,13.9
2021-08-29,46,8.2
2021-08-30,71,19.7
2021-08-31,89,29.7
2021-09-01,62,14.9
2021-09-02,54,10.5
2021-09-03,56,11.8
2021-09-04,55,11.5
2021-09-05,52,9.4
2021-09-06,63,15.3
2021-09-07,84,27.0
2021-09-08,65,16.8
2021-09-09,66,17.3
2021-09-10,59,13.2
2021-09-11,34,6.1
2021-09-12,19,3.5
2021-09-13,26,4.6
2021-09-14,36,6.4
2021-09-15,33,5.9
2021-09-16,32,5.7
2021-09-17,40,7.2
2021-09-18,32,5.7
2021-09-19,28,5.1
2021-09-20,28,5.1
2021-09-21,21,3.7
2021-09-22,23,4.1
2021-09-23,28,5.0
2021-09-24,34,6.2
2021-09-25,36,6.5
2021-09-26,32,5.7
2021-09-27,28,5.1
2021-09-28,33,5.9
2021-09-29,45,8.1
2021-09-30,28,5.0
2021-10-01,31,5.6
2021-10-02,30,5.4
2021-10-03,18,3.2
2021-10-04,23,4.2
2021-10-05,32,5.8
2021-10-06,27,4.8
2021-10-07,18,3.2
2021-10-08,22,3.9
2021-10-09,21,3.7
2021-10-10,26,4.6
2021-10-11,26,4.6
2021-10-12,32,5.8
2021-10-13,28,5.1
2021-10-14,32,5.8
2021-10-15,28,5.0
2021-10-16,29,5.2
2021-10-17,29,5.2
2021-10-18,27,4.9
2021-10-19,27,4.8
2021-10-20,24,4.4
2021-10-21,31,5.6
2021-10-22,18,3.3
2021-10-23,24,4.4
2021-10-24,24,4.3
2021-10-25,23,4.2
2021-10-26,28,5.1
2021-10-27,28,5.0
2021-10-28,22,3.9
2021-10-29,18,3.2
2021-10-30,23,4.1
2021-10-31,23,4.2
2021-11-01,24,4.4
2021-11-02,31,5.6
2021-11-03,33,6.0
2021-11-04,31,5.5
2021-11-05,21,3.7
2021-11-06,25,4.5
2021-11-07,19,3.5
2021-11-08,46,8.2
2021-11-09,49,8.8
2021-11-10,27,4.8
2021-11-11,34,6.2
2021-11-12,26,4.7
2021-11-13,24,4.3
2021-11-14,28,5.0
2021-11-15,22,3.9
2021-11-16,31,5.5
2021-11-17,32,5.7
2021-11-18,30,5.4
2021-11-19,26,4.7
2021-11-20,23,4.1
2021-11-21,31,5.5
2021-11-22,17,3.1
2021-11-23,21,3.7
2021-11-24,29,5.2
2021-11-25,24,4.4
2021-11-26,23,4.1
2021-11-27,24,4.4
2021-11-28,20,3.6
2021-11-29,19,3.4
2021-11-30,25,4.5
2021-12-01,18,3.3
2021-12-02,13,2.4
2021-12-03,30,5.4
2021-12-04,21,3.7
2021-12-05,37,6.7
2021-12-06,28,5.0
2021-12-07,25,4.5
2021-12-08,23,4.1
2021-12-09,26,4.7
2021-12-10,31,5.5
2021-12-11,36,6.5
2021-12-12,28,5.0
2021-12-13,33,6.0
2021-12-14,32,5.7
2021-12-15,77,22.9
2021-12-16,23,4.2
2021-12-17,29,5.3
2021-12-18,37,6.7
2021-12-19,23,4.1
2021-12-20,18,3.3
2021-12-21,68,18.1
2021-12-22,14,2.5
2021-12-23,14,2.6
2021-12-24,19,3.4
2021-12-25,22,4.0
2021-12-26,23,4.2
2021-12-27,28,5.0
2021-12-28,25,4.5
2021-12-29,25,4.5
2021-12-30,24,4.4
2021-12-31,24,4.4
2022-01-01,32,5.8
2022-01-02,23,4.2
2022-01-03,23,4.2
2022-01-04,18,3.2
2022-01-05,42,7.6
2022-01-06,43,7.8
2022-01-07,18,3.3
2022-01-08,23,4.2
2022-01-09,24,4.4
2022-01-10,17,3.0
2022-01-11,16,2.8
2022-01-12,14,2.6
2022-01-13,22,3.9
2022-01-14,34,6.2
2022-01-15,23,4.2
2022-01-16,19,3.4
2022-01-17,16,2.8
2022-01-18,22,4.0
2022-01-19,32,5.7
2022-01-20,39,7.0
2022-01-21,23,4.2
2022-01-22,24,4.4
2022-01-23,13,2.4
2022-01-24,22,4.0
2022-01-25,29,5.2
2022-01-26,33,6.0
2022-01-27,26,4.7
2022-01-28,19,3.4
2022-01-29,21,3.7
2022-01-30,17,3.0
2022-01-31,26,4.7
2022-02-01,22,3.9
2022-02-02,30,5.4
2022-02-03,42,7.6
2022-02-04,28,5.1
2022-02-05,25,4.5
2022-02-06,21,3.8
2022-02-07,20,3.6
2022-02-08,27,4.8
2022-02-09,24,4.4
2022-02-10,13,2.3
2022-02-11,31,5.5
2022-02-12,26,4.6
2022-02-13,22,4.0
2022-02-14,31,5.5
2022-02-15,28,5.0
2022-02-16,35,6.3
2022-02-17,33,5.9
2022-02-18,27,4.9
2022-02-19,16,2.8
2022-02-20,22,4.0
2022-02-21,38,6.8
2022-02-22,37,6.7
2022-02-23,39,7.0
2022-02-24,44,8.0
2022-02-25,52,9.9
2022-02-26,33,5.9
2022-02-27,15,2.7
2022-02-28,11,1.9
2022-03-01,18,3.2
2022-03-02,14,2.5
2022-03-03,23,4.2
2022-03-04,29,5.3
2022-03-05,31,5.6
2022-03-06,36,6.5
2022-03-07,32,5.8
2022-03-08,35,6.3
2022-03-09,31,5.6
2022-03-10,37,6.6
2022-03-11,44,7.9
2022-03-12,31,5.6
2022-03-13,19,3.4
2022-03-14,23,4.2
2022-03-15,20,3.6
2022-03-16,19,3.4
2022-03-17,23,4.2
2022-03-18,24,4.4
2022-03-19,39,7.1
2022-03-20,36,6.4
2022-03-21,32,5.7
2022-03-22,35,6.3
2022-03-23,26,4.7
2022-03-24,22,4.0
2022-03-25,34,6.2
2022-03-26,37,6.7
2022-03-27,44,8.0
2022-03-28,28,5.0
2022-03-29,26,4.7
2022-03-30,34,6.1
2022-03-31,25,4.5
2022-04-01,29,5.2
2022-04-02,27,4.9
2022-04-03,31,5.5
2022-04-04,34,6.1
2022-04-05,59,13.2
2022-04-06,37,6.6
2022-04-07,25,4.5
2022-04-08,21,3.7
2022-04-09,29,5.2
2022-04-10,45,8.1
2022-04-11,31,5.6
2022-04-12,51,9.2
2022-04-13,40,7.2
2022-04-14,31,5.6
2022-04-15,32,5.7
2022-04-16,48,8.7
2022-04-17,47,8.5
2022-04-18,37,6.7
2022-04-19,48,8.7
2022-04-20,34,6.1
2022-04-21,58,13.0
2022-04-22,51,9.3
2022-04-23,52,9.5
2022-04-24,29,5.2
2022-04-25,31,5.6
2022-04-26,54,10.7
2022-04-27,60,14.0
2022-04-28,53,10.1
2022-04-29,35,6.3
2022-04-30,30,5.4
2022-05-01,38,6.8
2022-05-02,25,4.5
2022-05-03,33,6.0
2022-05-04,31,5.5
2022-05-05,33,5.9
2022-05-06,45,8.1
2022-05-07,55,11.0
2022-05-08,51,9.3
2022-05-09,50,9.0
2022-05-10,31,5.5
2022-05-11,49,8.8
2022-05-12,44,7.9
2022-05-13,29,5.3
2022-05-14,15,2.7
2022-05-15,22,4.0
2022-05-16,22,4.0
2022-05-17,27,4.9
2022-05-18,,3.818182
2022-05-19,,4.6875
2022-05-20,33,5.9
2022-05-21,29,5.2
2022-05-22,39,7.0
2022-05-23,31,5.5
2022-05-24,31,5.5
2022-05-25,21,3.7
2022-05-26,25,4.5
2022-05-27,27,4.9
2022-05-28,24,4.4
2022-05-29,19,3.5
2022-05-30,18,3.2
2022-05-31,26,4.7
2022-06-01,31,5.6
2022-06-02,29,5.2
2022-06-03,27,4.8
2022-06-04,23,4.2
2022-06-05,24,4.3
2022-06-06,24,4.4
2022-06-07,29,5.3
2022-06-08,26,4.6
2022-06-09,31,5.6
2022-06-10,28,5.1
2022-06-11,30,5.4
2022-06-12,39,7.0
2022-06-13,61,14.4
2022-06-14,38,6.8
2022-06-15,31,5.5
2022-06-16,36,6.5
2022-06-17,54,10.7
2022-06-18,52,9.7
2022-06-19,47,8.5
2022-06-20,31,5.5
2022-06-21,29,5.2
2022-06-22,32,5.8
2022-06-23,32,5.8
2022-06-24,29,5.2
2022-06-25,27,4.9
2022-06-26,35,6.3
2022-06-27,25,4.5
2022-06-28,28,5.1
2022-06-29,27,4.9
2022-06-30,26,4.7
2022-07-01,33,6.0
2022-07-02,26,4.7
2022-07-03,36,6.5
2022-07-04,34,6.2
2022-07-05,24,4.4
2022-07-06,18,3.3
2022-07-07,21,3.7
2022-07-08,21,3.7
2022-07-09,29,5.2
2022-07-10,42,7.5
2022-07-11,31,5.6
2022-07-12,33,5.9
2022-07-13,28,5.1
2022-07-14,21,3.8
2022-07-15,22,4.0
2022-07-16,30,5.4
2022-07-17,22,4.0
2022-07-18,31,5.6
2022-07-19,48,8.6
2022-07-20,47,8.4
2022-07-21,39,7.0
2022-07-22,34,6.2
2022-07-23,31,5.5
2022-07-24,34,6.2
2022-07-25,33,5.9
2022-07-26,36,6.4
2022-07-27,31,5.6
2022-07-28,22,3.9
2022-07-29,24,4.3
2022-07-30,23,4.1
2022-07-31,68,18.2
2022-08-01,37,6.6
2022-08-02,19,3.4
2022-08-03,34,6.1
2022-08-04,40,7.2
2022-08-05,26,4.6
2022-08-06,34,6.2
2022-08-07,29,5.2
2022-08-08,26,4.6
2022-08-09,20,3.6
2022-08-10,27,4.8
2022-08-11,34,6.1
2022-08-12,16,2.8
2022-08-13,17,3.0
2022-08-14,13,2.3
2022-08-15,20,3.6
2022-08-16,25,4.5
2022-08-17,26,4.7
2022-08-18,31,5.6
2022-08-19,33,6.0
2022-08-20,34,6.1
2022-08-21,28,5.0
2022-08-22,26,4.7
2022-08-23,,5.833333
2022-08-26,,2.076923
2022-08-27,22,4.0
2022-08-28,21,3.8
2022-08-29,32,5.7
2022-08-30,34,6.1
2022-08-31,31,5.5
2022-09-01,39,7.1
2022-09-02,47,8.4
2022-09-03,36,6.4
2022-09-04,29,5.3
2022-09-05,36,6.5
2022-09-06,54,10.6
2022-09-07,57,12.1
2022-09-08,58,12.9
2022-09-09,39,7.0
2022-09-10,22,4.0
2022-09-11,37,6.7
2022-09-12,29,5.3
2022-09-13,70,19.2
2022-09-14,16,2.8
2022-09-15,26,4.7
2022-09-16,21,3.8
2022-09-17,26,4.7
2022-09-18,31,5.6
2022-09-19,23,4.1
2022-09-20,19,3.5
2022-09-21,45,8.1
2022-09-22,25,4.5
2022-09-23,18,3.3
2022-09-24,32,5.7
2022-09-25,33,6.0
2022-09-26,22,3.9
2022-09-27,22,3.9
2022-09-28,32,5.8
2022-09-29,22,3.9
2022-09-30,16,2.9
2022-10-01,23,4.2
2022-10-02,27,4.8
2022-10-03,17,3.1
2022-10-04,25,4.5
2022-10-05,29,5.2
2022-10-06,29,5.2
2022-10-07,32,5.7
2022-10-08,34,6.1
2022-10-09,24,4.4
2022-10-10,22,4.0
2022-10-11,25,4.5
2022-10-12,28,5.1
2022-10-13,20,3.6
2022-10-14,15,2.7
2022-10-15,16,2.9
2022-10-16,27,4.9
2022-10-17,28,5.0
2022-10-18,22,4.0
2022-10-19,16,2.8
2022-10-20,13,2.4
2022-10-21,15,2.7
2022-10-22,25,4.5
2022-10-23,21,3.7
2022-10-24,18,3.2
2022-10-25,13,2.4
2022-10-26,13,2.4
2022-10-27,18,3.3
2022-10-28,23,4.1
2022-10-29,23,4.1
2022-10-30,19,3.5
2022-10-31,16,2.9
2022-11-01,27,4.8
2022-11-02,17,3.0
2022-11-03,24,4.3
2022-11-04,16,2.8
2022-11-05,10,1.8
2022-11-06,12,2.2
2022-11-07,41,7.3
2022-11-08,21,3.7
2022-11-09,27,4.8
2022-11-10,18,3.3
2022-11-11,26,4.7
2022-11-12,31,5.6
2022-11-13,21,3.8
2022-11-14,24,4.4
2022-11-15,,3.692308
2022-11-16,,2.8125
2022-11-17,22,4.0
2022-11-18,25,4.5
2022-11-19,26,4.6
2022-11-20,18,3.3
2022-11-21,25,4.5
2022-11-22,26,4.7
2022-11-23,15,2.7
2022-11-24,13,2.3
2022-11-25,13,2.4
2022-11-26,19,3.5
2022-11-27,19,3.4
2022-11-28,17,3.1
2022-11-29,24,4.4
2022-11-30,35,6.3
2022-12-01,21,3.8
